LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2020;1;1;0.0172;0.99985;10;10;4;14;62;17;0;0;soleggiato
Bari;2020;1;2;0.0344;0.99941;9;9;5;13;72;13;0;0;soleggiato
Bari;2020;1;3;0.05158;0.99867;8;8;3;13;79;13;0;0;soleggiato
Bari;2020;1;4;0.06876;0.99763;8;8;1;14;73;13;0;0;pioggia 
Bari;2020;1;5;0.08591;0.9963;10;10;8;13;52;32;0;0;soleggiato
Bari;2020;1;6;0.10303;0.99468;8;8;7;9;42;33;0;0;soleggiato
Bari;2020;1;7;0.12013;0.99276;8;8;3;12;64;15;0;0;soleggiato
Bari;2020;1;8;0.13719;0.99055;8;8;4;13;73;14;0;0;soleggiato
Bari;2020;1;9;0.1542;0.98804;8;8;3;13;78;13;0;0;soleggiato
Bari;2020;1;10;0.17118;0.98524;6;6;2;12;73;10;0;0;soleggiato
Bari;2020;1;11;0.1881;0.98215;10;10;4;14;73;14;0;0;soleggiato
Bari;2020;1;12;0.20497;0.97877;10;10;6;13;73;14;0;0;soleggiato
Bari;2020;1;13;0.22177;0.9751;8;8;6;12;82;9;0;0;soleggiato
Bari;2020;1;14;0.23851;0.97114;7;7;4;13;85;8;0;0;soleggiato
Bari;2020;1;15;0.25518;0.96689;7;7;3;13;82;9;0;0;soleggiato
Bari;2020;1;16;0.27178;0.96236;9;9;4;14;77;14;0;0;soleggiato
Bari;2020;1;17;0.28829;0.95754;9;9;4;13;78;13;0;0;soleggiato
Bari;2020;1;18;0.30472;0.95244;9;9;3;14;71;9;0;0;pioggia 
Bari;2020;1;19;0.32106;0.94706;10;10;7;13;81;16;0;0;pioggia 
Bari;2020;1;20;0.3373;0.9414;10;10;7;12;71;12;0;0;soleggiato
Bari;2020;1;21;0.35344;0.93546;8;8;4;12;74;11;0;0;soleggiato
Bari;2020;1;22;0.36948;0.92924;7;7;3;12;79;11;0;0;soleggiato
Bari;2020;1;23;0.38541;0.92274;7;7;3;13;81;11;0;0;soleggiato
Bari;2020;1;24;0.40123;0.91598;8;8;2;14;81;11;0;0;soleggiato
Bari;2020;1;25;0.41693;0.90894;11;11;6;18;73;11;0;0;soleggiato
Bari;2020;1;26;0.4325;0.90163;11;11;7;16;85;8;0;0;pioggia 
Bari;2020;1;27;0.44794;0.89406;11;11;7;14;77;12;0;0;pioggia 
Bari;2020;1;28;0.46326;0.88622;12;12;5;18;63;18;0;0;soleggiato
Bari;2020;1;29;0.47843;0.87812;14;14;10;19;59;14;0;0;soleggiato
Bari;2020;1;30;0.49347;0.86976;10;10;5;16;69;11;0;0;soleggiato
Bari;2020;1;31;0.50836;0.86115;10;10;4;16;72;8;0;0;soleggiato
Bari;2020;2;1;0.52309;0.85227;12;12;7;16;75;8;0;0;soleggiato
Bari;2020;2;2;0.53768;0.84315;13;13;10;18;72;9;0;0;soleggiato
Bari;2020;2;3;0.5521;0.83378;14;14;7;20;71;10;0;0;soleggiato
Bari;2020;2;4;0.56636;0.82416;13;13;8;21;70;16;0;0;pioggia 
Bari;2020;2;5;0.58045;0.81429;9;9;7;10;51;33;0;0;pioggia 
Bari;2020;2;6;0.59438;0.80419;8;8;7;10;43;26;0;0;soleggiato
Bari;2020;2;7;0.60812;0.79384;9;9;5;12;56;16;0;0;soleggiato
Bari;2020;2;8;0.62169;0.78327;8;8;4;13;68;10;0;0;soleggiato
Bari;2020;2;9;0.63507;0.77246;8;8;2;13;74;10;0;0;soleggiato
Bari;2020;2;10;0.64826;0.76142;12;12;5;18;64;15;0;0;soleggiato
