LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA m;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Potenza;1/12/2025;"6,6";"2,8";"11,7";"2,1";"72";"32008";"1";"0";"3";"1019";"0";"0";""
Potenza;2/12/2025;"6,9";"4,5";"10,8";"4,7";"85";"25043";"2";"0";"5";"1016";"0";"1,5";"pioggia "
Potenza;3/12/2025;"7";"4,1";"11,1";"5,3";"88";"16721";"1";"0";"3";"1012";"0";"8";"pioggia "
Potenza;4/12/2025;"7,2";"5,7";"9,8";"5,7";"90";"19656";"2";"0";"6";"1006";"0";"21,9";"pioggia "
Potenza;5/12/2025;"6,8";"4,8";"10,3";"5,5";"91";"18299";"1";"0";"5";"1006";"0";"1,5";"pioggia "
Potenza;6/12/2025;"6,7";"4,9";"8,9";"4,8";"87";"32514";"2";"0";"6";"1012";"0";"0,6";"pioggia "
Potenza;7/12/2025;"6,2";"3,6";"9,8";"2,6";"77";"47755";"1";"0";"3";"1015";"0";"0";""
Potenza;8/12/2025;"5,9";"4,1";"10,2";"3,8";"86";"32451";"1";"0";"2";"1022";"0";"0,1";""
Potenza;9/12/2025;"8,7";"5,1";"15,2";"1,5";"60";"49301";"1";"0";"2";"1024";"0";"0";""
Potenza;10/12/2025;"9,5";"5,3";"16,7";"1,6";"57";"52548";"1";"0";"1";"1023";"0";"0";""
Potenza;11/12/2025;"8";"5,5";"13,9";"0,3";"58";"47838";"1";"0";"1";"1022";"0";"0";"nebbia "
Potenza;12/12/2025;"7";"3,9";"12,7";"3,8";"80";"15163";"1";"0";"2";"1022";"0";"0";"nebbia "
Potenza;13/12/2025;"4,9";"2,6";"9,6";"3,5";"90";"22257";"1";"0";"1";"1025";"0";"0";""
Potenza;14/12/2025;"5,2";"2,6";"10";"3,1";"86";"34639";"1";"0";"2";"1027";"0";"0";""
Potenza;15/12/2025;"6,6";"3,1";"12,8";"1,3";"69";"49129";"1";"0";"2";"1025";"0";"0";""
Potenza;16/12/2025;"7,1";"4,5";"9";"4,1";"81";"28784";"1";"0";"5";"1020";"0";"1,6";"pioggia "
Potenza;17/12/2025;"9";"6,8";"13,6";"6,2";"82";"35612";"2";"0";"5";"1024";"0";"0";""
Potenza;18/12/2025;"9";"5,9";"13,9";"3,5";"68";"50106";"1";"0";"2";"1028";"0";"0";""
Potenza;19/12/2025;"7";"4,2";"12";"4,1";"82";"24115";"1";"0";"2";"1025";"0";"0,1";"nebbia "
Potenza;20/12/2025;"6,4";"4,5";"8,7";"5,8";"96";"7864";"1";"0";"3";"1018";"0";"0,4";"nebbia "
Potenza;21/12/2025;"6,3";"4,1";"9,7";"5,2";"92";"18734";"2";"0";"4";"1014";"0";"0,4";"nebbia "
Potenza;22/12/2025;"7,8";"6,2";"9,5";"6,8";"93";"12371";"2";"0";"4";"1013";"0";"0,7";""
Potenza;23/12/2025;"7,7";"5";"11,8";"6,4";"91";"15135";"2";"0";"7";"1009";"0";"6,4";"pioggia "
Potenza;24/12/2025;"5,3";"2,3";"9";"2,7";"83";"31042";"3";"0";"8";"1010";"0";"2,5";"pioggia "
Potenza;25/12/2025;"5,3";"2,2";"9,5";"2,5";"82";"36945";"1";"0";"4";"1017";"0";"0,5";"pioggia nebbia "
Potenza;26/12/2025;"5,8";"4,1";"8,3";"5";"94";"8486";"2";"0";"4";"1023";"0";"0,6";"nebbia "
Potenza;27/12/2025;"4,1";"0,6";"7,1";"2,6";"90";"18894";"2";"0";"5";"1024";"0";"0,2";""
Potenza;28/12/2025;"4,3";"0,9";"10,1";"-2,3";"62";"39481";"1";"0";"4";"1020";"0";"0";""
Potenza;29/12/2025;"3,9";"0,2";"10,2";"-0,4";"73";"45524";"1";"0";"4";"1019";"0";"0";""
Potenza;30/12/2025;"4,2";"1,7";"8,3";"2,4";"88";"23453";"2";"0";"7";"1013";"0";"1,2";"pioggia neve "
Potenza;31/12/2025;"-1,6";"-4,5";"1,2";"-6,1";"71";"49160";"3";"0";"5";"1020";"0";"0";""
